760;142;243;147;land;false;hills;3
761;242;231;205;land;true;urban;3
762;148;165;197;land;false;desert;3
763;234;230;99;land;false;desert;3
764;32;37;1;sea;false;ocean;0
765;225;230;245;land;false;desert;3
766;7;24;1;sea;false;ocean;0
767;74;211;220;land;true;forest;3
768;146;190;204;land;false;forest;3
769;19;73;47;lake;false;lakes;0
770;193;139;234;land;false;plains;3
771;5;53;32;sea;false;ocean;0
772;59;4;66;lake;false;lakes;0
773;192;232;104;land;false;hills;3
774;216;131;168;land;false;hills;3
775;235;94;217;land;false;desert;3
776;167;198;208;land;false;forest;3
777;168;142;243;land;true;urban;3
778;16;49;10;sea;false;ocean;0
779;155;204;188;land;false;forest;3
780;63;201;246;land;true;marsh;3
781;126;199;207;land;false;hills;3
782;186;197;159;land;false;desert;3
783;226;101;230;land;true;desert;3
784;81;236;193;land;false;forest;3
785;213;236;229;land;false;desert;3
786;230;189;157;land;false;desert;3
787;154;242;205;land;true;desert;3
788;31;3;14;sea;true;ocean;0
789;27;45;21;sea;false;ocean;0
790;153;201;168;land;false;mountain;3
791;5;100;4;lake;false;lakes;0
792;91;170;243;land;false;mountain;3
793;128;206;248;land;false;mountain;3
794;160;227;202;land;false;desert;3
795;11;49;34;sea;true;ocean;0
796;251;196;77;land;false;plains;3
797;228;125;251;land;false;mountain;3
798;18;50;14;sea;true;ocean;0
799;1;60;10;sea;true;ocean;0
800;217;129;179;land;true;desert;3
801;157;187;177;land;true;hills;3
802;43;9;44;sea;false;ocean;0
803;206;160;136;land;true;forest;3
804;134;205;165;land;false;desert;3
805;148;254;249;land;true;desert;3
806;12;55;30;sea;false;ocean;0
807;242;214;128;land;false;mountain;3
808;17;25;13;sea;false;ocean;0
809;194;132;221;land;false;forest;3
810;139;127;252;land;false;desert;3
811;28;27;35;sea;false;ocean;0
812;251;179;248;land;false;mountain;3
813;68;234;253;land;false;mountain;3
814;195;147;187;land;false;mountain;3
815;181;239;145;land;true;desert;3
816;248;145;162;land;false;mountain;3
817;0;16;69;sea;false;ocean;0
818;22;10;37;sea;false;ocean;0
819;162;168;217;land;true;desert;3
820;160;218;236;land;false;plains;3
821;137;230;230;land;true;desert;3
822;208;167;181;land;false;forest;3
823;39;13;20;sea;false;ocean;0
824;207;88;211;land;false;desert;3
825;162;254;225;land;false;mountain;3
826;153;204;211;land;false;mountain;3
827;144;169;252;land;false;desert;3
828;19;50;0;sea;false;ocean;0
829;249;87;253;land;false;hills;3
830;251;146;160;land;true;desert;3
831;215;244;51;land;false;desert;3
832;71;218;242;land;false;desert;3
833;220;127;182;land;true;desert;3
834;71;16;12;sea;false;ocean;0
835;250;237;60;land;true;marsh;3
836;245;52;214;land;false;forest;3
837;188;111;248;land;false;mountain;3
838;21;27;22;sea;false;ocean;0
839;15;30;31;sea;false;ocean;0
840;162;230;145;land;false;mountain;3
841;172;137;246;land;true;desert;3
842;204;188;147;land;false;desert;3
843;7;36;1;sea;true;ocean;0
844;30;30;19;sea;false;ocean;0
845;31;13;41;sea;false;ocean;0
846;250;126;218;land;false;hills;3
847;141;140;237;land;false;forest;3
848;241;222;132;land;false;forest;3
849;179;165;212;land;false;mountain;3
850;71;234;230;land;false;desert;3
851;18;14;43;sea;false;ocean;0
852;250;135;179;land;false;mountain;3
853;154;212;227;land;false;mountain;3
854;253;78;189;land;false;hills;3
855;205;239;60;land;false;forest;3
856;4;29;22;sea;false;ocean;0
857;229;91;197;land;false;hills;3
858;113;251;187;land;false;desert;3
859;199;183;182;land;false;mountain;3
860;145;116;254;land;false;desert;3
861;191;217;214;land;true;desert;3
862;27;65;1;sea;false;ocean;0
863;38;239;248;land;false;desert;3
864;211;61;247;land;false;plains;3
865;237;145;135;land;false;mountain;3
866;185;191;142;land;true;desert;3
867;117;243;150;land;true;desert;3
868;88;203;229;land;false;hills;3
869;181;108;240;land;false;urban;3
870;157;173;171;land;false;mountain;3
871;236;243;124;land;true;desert;3
872;247;143;112;land;false;desert;3
873;1;6;33;sea;false;ocean;0
874;10;32;52;sea;true;ocean;0
875;158;237;198;land;false;forest;3
876;206;170;245;land;false;mountain;3
877;47;18;30;sea;false;ocean;0
878;86;240;226;land;true;desert;3
879;142;196;219;land;true;plains;8
880;7;11;99;lake;false;lakes;0
881;87;231;239;land;false;desert;3
882;5;1;19;sea;false;ocean;0
883;213;247;176;land;true;desert;3
884;247;171;191;land;false;desert;3
885;170;182;225;land;false;mountain;3
886;20;12;52;sea;true;ocean;0
887;115;248;220;land;false;desert;3
888;32;12;0;sea;false;ocean;0
889;235;244;188;land;false;mountain;3
890;65;7;27;sea;false;ocean;0
891;195;222;248;land;false;hills;3
892;168;217;245;land;false;desert;3
893;128;237;232;land;true;desert;3
894;189;178;151;land;true;desert;3
895;183;182;248;land;false;hills;3
896;12;4;56;sea;true;ocean;0
897;251;171;220;land;false;mountain;3
898;214;229;62;land;true;marsh;3
899;251;197;159;land;false;hills;3
900;145;182;217;land;true;forest;3
901;207;158;210;land;false;forest;3
902;25;45;29;sea;true;ocean;0
903;30;39;12;sea;false;ocean;0
904;132;232;221;land;false;forest;3
905;240;141;121;land;false;forest;3
906;205;245;197;land;true;plains;3
907;143;249;143;land;false;marsh;3
908;252;125;201;land;false;plains;3
909;206;212;175;land;false;plains;3
910;172;161;200;land;false;mountain;3
911;7;71;3;sea;false;ocean;0
912;129;200;251;land;false;hills;3
913;24;49;0;sea;false;ocean;0
914;62;9;61;lake;false;lakes;0
915;234;202;127;land;false;forest;3
916;253;203;214;land;false;mountain;3
917;187;175;218;land;false;mountain;3
918;123;227;210;land;false;mountain;3
919;242;149;168;land;true;plains;3
920;188;171;214;land;false;mountain;3
921;227;246;205;land;false;plains;3
922;87;253;246;land;false;plains;3
923;253;168;245;land;false;plains;3
924;15;4;44;sea;false;ocean;0
925;27;35;50;lake;false;lakes;0
926;228;72;224;land;false;mountain;3
927;126;187;205;land;true;desert;3
928;242;250;238;land;false;plains;3
929;195;251;178;land;false;plains;3
930;225;213;69;land;false;mountain;3
931;0;11;18;sea;false;ocean;0
932;57;22;16;sea;false;ocean;0
933;8;31;40;sea;false;ocean;0
934;24;49;10;sea;false;ocean;0
935;198;218;112;land;false;mountain;3
936;183;118;206;land;false;mountain;3
937;13;12;56;sea;false;ocean;0
938;198;202;163;land;false;mountain;3
939;183;227;246;land;false;mountain;3
940;227;113;181;land;false;plains;3
941;244;230;74;land;false;forest;3
942;74;247;231;land;false;desert;3
943;184;226;178;land;true;hills;3
944;2;0;87;sea;true;ocean;0
945;215;84;228;land;false;desert;3
946;226;237;99;land;false;mountain;3
947;196;152;214;land;false;plains;3
948;193;212;116;land;false;desert;3
949;101;243;178;land;false;mountain;3
950;145;207;234;land;false;forest;3
951;124;215;203;land;false;desert;3
952;247;172;161;land;false;desert;3
953;240;244;127;land;false;mountain;3
954;21;24;19;sea;true;ocean;0
955;23;2;59;sea;false;ocean;0
956;172;197;216;land;false;desert;3
957;218;247;113;land;true;hills;3
958;157;236;149;land;false;desert;3
959;31;16;92;lake;false;lakes;0
960;245;197;73;land;false;mountain;3
961;195;213;200;land;true;marsh;3
962;158;241;139;land;true;plains;3
963;33;2;33;sea;false;ocean;0
964;147;150;226;land;false;mountain;3
965;35;230;247;land;false;hills;3
966;131;156;225;land;false;forest;3
967;143;182;179;land;false;desert;3
968;146;191;232;land;false;desert;3
969;9;37;14;sea;false;ocean;0
970;222;217;223;land;false;desert;3
971;242;223;138;land;false;marsh;3
972;222;234;228;land;false;plains;3
973;234;78;245;land;false;mountain;3
974;189;234;209;land;false;plains;3
975;223;117;185;land;false;plains;3
976;32;52;11;sea;true;ocean;0
977;236;56;215;land;false;plains;3
978;253;148;219;land;false;mountain;3
979;148;184;173;land;false;mountain;3
980;162;202;244;land;false;mountain;3
981;40;20;30;sea;false;ocean;0
982;22;11;36;sea;false;ocean;0
983;169;157;231;land;true;marsh;3
984;229;245;41;land;true;marsh;3
985;151;179;221;land;false;desert;3
986;218;62;249;land;true;marsh;3
987;223;97;201;land;false;plains;3
988;40;36;15;sea;true;ocean;0
989;16;64;3;sea;false;ocean;0
990;43;20;36;sea;false;ocean;0
991;130;247;231;land;false;marsh;3
992;25;7;44;sea;true;ocean;0
993;157;241;171;land;false;desert;3
994;213;243;105;land;false;plains;3
995;57;232;226;land;false;mountain;3
996;40;232;233;land;false;mountain;3
997;166;165;248;land;false;desert;3
998;247;242;81;land;true;mountain;3
999;69;223;249;land;false;mountain;3
1000;80;210;237;land;false;desert;3
1001;177;174;158;land;false;plains;3
1002;243;236;42;land;false;mountain;3
1003;152;234;129;land;false;forest;3
1004;252;170;241;land;false;desert;3
1005;195;249;85;land;false;desert;3
1006;9;14;68;sea;false;ocean;0
1007;198;142;175;land;false;marsh;3
1008;253;150;196;land;false;plains;3
1009;33;74;35;lake;false;lakes;0
1010;245;83;177;land;false;plains;3
1011;160;220;250;land;false;mountain;3
1012;170;252;248;land;false;hills;3
1013;99;244;214;land;false;desert;3
1014;89;254;204;land;true;forest;3
1015;181;155;210;land;false;desert;3
1016;0;15;63;sea;false;ocean;0
1017;176;244;212;land;false;hills;3
1018;8;15;23;sea;false;ocean;0
1019;233;126;153;land;true;forest;3
1020;202;199;177;land;false;desert;3
1021;238;168;216;land;false;hills;3
1022;182;153;213;land;false;desert;3
1023;253;127;213;land;false;desert;3
1024;238;201;82;land;false;plains;3
1025;186;184;196;land;false;mountain;3
1026;24;48;13;sea;false;ocean;0
1027;159;241;142;land;false;desert;3
1028;6;21;2;sea;false;ocean;0
1029;186;139;238;land;false;marsh;3
1030;167;245;182;land;false;mountain;3
1031;5;56;35;sea;false;ocean;0
1032;113;252;169;land;false;mountain;3
1033;197;107;203;land;false;desert;3
1034;218;193;176;land;false;marsh;3
1035;135;239;159;land;false;forest;3
1036;193;244;70;land;false;mountain;3
1037;208;238;128;land;false;hills;3
1038;189;151;223;land;false;plains;3
1039;216;130;225;land;true;forest;3
1040;167;224;119;land;false;plains;3
1041;111;227;220;land;false;desert;3
1042;243;116;217;land;true;forest;3
1043;22;43;10;sea;false;ocean;0
1044;208;207;192;land;false;plains;3
1045;160;248;221;land;false;mountain;3
1046;3;5;16;sea;false;ocean;0
1047;245;219;121;land;false;desert;3
1048;224;239;81;land;false;mountain;3
1049;118;249;194;land;false;mountain;3
1050;8;14;32;sea;false;ocean;0
1051;232;243;146;land;false;desert;3
1052;236;234;248;land;true;desert;3
1053;218;201;186;land;false;plains;3
1054;105;221;206;land;false;desert;3
1055;86;3;0;sea;false;ocean;0
1056;163;219;228;land;false;plains;3
1057;184;223;121;land;true;forest;3
1058;229;172;183;land;true;forest;3
1059;11;20;55;sea;false;ocean;0
1060;246;103;230;land;false;desert;3
1061;16;18;30;sea;true;ocean;0
1062;213;154;230;land;false;plains;3
1063;238;67;200;land;false;plains;3
1064;144;219;223;land;false;desert;3
1065;233;227;252;land;false;mountain;3
1066;171;215;194;land;false;plains;3
1067;223;104;237;land;false;forest;3
1068;228;198;126;land;false;plains;3
1069;115;245;246;land;false;marsh;3
1070;174;127;254;land;false;plains;3
1071;245;227;102;land;true;marsh;3
1072;251;186;94;land;false;hills;3
1073;133;200;214;land;false;plains;3
1074;210;217;230;land;false;plains;3
1075;218;247;225;land;false;desert;3
1076;110;218;191;land;false;mountain;3
1077;15;68;1;sea;true;ocean;0
1078;246;85;171;land;false;plains;3
1079;124;251;178;land;false;forest;3
1080;1;28;11;sea;false;ocean;0
1081;25;15;1;sea;true;ocean;0
1082;202;105;223;land;true;forest;3
1083;209;183;137;land;false;urban;3
1084;216;220;99;land;false;plains;3
1085;233;252;99;land;false;mountain;3
1086;12;24;31;sea;false;ocean;0
1087;212;238;145;land;false;marsh;3
1088;140;202;166;land;false;plains;3
1089;117;170;225;land;false;plains;3
1090;22;43;37;lake;false;lakes;0
1091;251;121;139;land;false;desert;3
1092;200;252;79;land;false;desert;3
1093;74;13;8;sea;false;ocean;0
1094;247;148;115;land;false;forest;3
1095;193;201;157;land;false;plains;3
1096;167;183;187;land;false;plains;3
1097;252;38;250;land;false;plains;3
1098;240;221;166;land;false;plains;3
1099;215;167;195;land;false;plains;3
1100;248;84;222;land;false;mountain;3
1101;26;41;5;sea;false;ocean;0
1102;212;205;163;land;false;plains;3
1103;198;198;203;land;false;mountain;3
1104;23;21;18;sea;false;ocean;0
1105;232;198;81;land;false;desert;3
1106;59;45;36;lake;false;lakes;0
1107;181;123;200;land;false;plains;3
1108;139;209;215;land;false;marsh;3
1109;229;207;234;land;false;marsh;3
1110;247;219;133;land;false;forest;3
1111;7;29;18;sea;false;ocean;0
1112;11;3;50;sea;false;ocean;0
1113;201;210;241;land;false;mountain;3
1114;197;112;220;land;false;mountain;3
1115;13;4;55;sea;false;ocean;0
1116;154;208;179;land;false;hills;3
1117;167;241;171;land;false;hills;3
1118;243;112;187;land;true;forest;3
1119;86;6;7;sea;true;ocean;0
1120;209;249;254;land;false;plains;3
1121;67;31;24;lake;false;lakes;0
1122;234;145;171;land;false;plains;3
1123;253;196;168;land;false;mountain;3
1124;95;234;242;land;false;desert;3
1125;203;229;197;land;false;plains;3
1126;220;222;101;land;false;mountain;3
1127;93;200;227;land;false;plains;3
1128;107;244;233;land;false;mountain;3
1129;220;137;247;land;false;forest;3
1130;128;232;200;land;false;plains;3
1131;179;230;224;land;false;plains;3
1132;149;206;183;land;false;plains;3
1133;186;254;168;land;false;desert;3
1134;66;254;218;land;false;hills;3
1135;233;184;121;land;false;mountain;3
1136;181;222;189;land;false;plains;3
1137;202;188;193;land;false;plains;3
1138;216;215;244;land;false;plains;3
1139;216;183;190;land;false;desert;3
1140;227;240;205;land;false;mountain;3
1141;146;164;237;land;false;marsh;3
1142;195;92;252;land;false;plains;3
1143;219;65;236;land;false;plains;3
1144;235;127;202;land;false;plains;3
1145;192;182;129;land;false;mountain;3
1146;118;241;234;land;true;forest;3
1147;68;13;16;sea;false;ocean;0
1148;198;201;142;land;false;mountain;3
1149;229;173;241;land;false;mountain;3
1150;127;215;196;land;false;plains;3
1151;212;216;234;land;false;mountain;3
1152;176;254;171;land;false;desert;3
1153;50;56;3;lake;false;lakes;0
1154;180;230;121;land;false;plains;3
1155;235;252;41;land;false;desert;3
1156;113;252;148;land;false;plains;3
1157;114;218;216;land;false;forest;3
1158;128;159;219;land;false;plains;3
1159;243;210;191;land;false;plains;3
1160;231;234;123;land;true;marsh;3
1161;9;33;38;sea;false;ocean;0
1162;206;115;213;land;false;plains;3
1163;225;209;196;land;false;plains;3
1164;225;227;201;land;false;mountain;3
1165;2;25;3;sea;false;ocean;0
1166;231;191;188;land;false;hills;3
1167;241;228;59;land;false;plains;3
1168;248;140;215;land;false;hills;3
1169;245;180;236;land;false;mountain;3
1170;244;200;126;land;true;hills;3
1171;19;19;59;sea;false;ocean;0
1172;108;158;248;land;false;hills;3
1173;101;229;198;land;false;hills;3
1174;202;181;120;land;false;plains;3
1175;239;226;136;land;false;mountain;3
1176;121;205;203;land;true;marsh;3
1177;90;46;1;lake;false;plains;0
1178;3;11;49;sea;false;ocean;0
1179;199;146;173;land;false;marsh;3
1180;220;221;75;land;false;plains;3
1181;148;199;199;land;false;marsh;3
1182;246;252;155;land;false;mountain;3
1183;140;190;177;land;false;plains;3
1184;243;174;221;land;true;hills;3
1185;57;19;13;sea;false;ocean;0
1186;186;114;207;land;false;marsh;3
1187;249;245;71;land;false;plains;3
1188;191;241;117;land;false;plains;3
1189;16;41;13;sea;false;ocean;0
1190;146;174;218;land;false;plains;3
1191;180;114;213;land;false;plains;3
1192;219;155;147;land;true;plains;3
1193;124;214;176;land;false;mountain;3
1194;22;19;14;sea;false;ocean;0
1195;20;62;10;sea;false;ocean;0
1196;4;1;45;sea;true;ocean;0
1197;191;132;194;land;false;plains;3
1198;250;175;160;land;false;plains;3
1199;147;240;231;land;false;mountain;3
1200;220;241;109;land;false;plains;3
1201;41;7;63;lake;false;lakes;0
1202;160;195;157;land;false;hills;3
1203;109;251;189;land;false;mountain;3
1204;142;194;173;land;false;plains;3
1205;242;40;233;land;false;mountain;3
1206;180;189;204;land;false;plains;3
1207;177;232;95;land;false;plains;3
1208;190;182;189;land;false;plains;3
1209;146;192;168;land;false;mountain;3
1210;224;217;141;land;false;mountain;3
1211;135;254;254;land;false;mountain;3
1212;237;219;89;land;false;plains;3
1213;20;28;50;sea;false;ocean;0
1214;34;11;1;sea;false;ocean;0
1215;52;17;28;sea;true;ocean;0
1216;145;236;200;land;false;plains;3
1217;143;172;241;land;false;mountain;3
1218;246;98;225;land;true;plains;3
1219;234;84;231;land;false;plains;3
1220;252;252;177;land;false;plains;3
1221;223;191;181;land;false;plains;3
1222;206;149;229;land;false;marsh;3
1223;214;196;175;land;false;marsh;3
1224;217;236;187;land;false;plains;3
1225;212;253;171;land;false;mountain;3
1226;169;217;193;land;false;plains;3
1227;28;53;10;sea;false;ocean;0
1228;172;237;135;land;false;plains;3
1229;247;175;141;land;false;plains;3
1230;249;100;235;land;false;plains;3
1231;131;192;182;land;false;plains;3
1232;253;140;123;land;false;plains;3
1233;189;237;250;land;false;plains;3
1234;197;115;200;land;false;mountain;3
1235;21;1;59;sea;false;ocean;0
1236;210;186;140;land;false;plains;3
1237;182;231;240;land;false;forest;3
1238;216;231;112;land;false;plains;3
1239;213;246;99;land;false;mountain;3
1240;120;225;204;land;true;plains;3
1241;131;239;133;land;false;plains;3
1242;253;165;212;land;false;mountain;3
1243;198;68;243;land;false;mountain;3
1244;170;187;165;land;false;plains;3
1245;212;142;149;land;false;plains;3
1246;252;208;173;land;false;mountain;3
1247;229;197;228;land;false;mountain;3
1248;68;15;16;sea;false;ocean;0
1249;110;231;248;land;false;plains;3
1250;135;232;230;land;false;plains;3
1251;33;51;60;lake;false;lakes;0
1252;228;132;199;land;false;forest;3
1253;106;240;41;land;false;plains;3
1254;216;173;116;land;false;plains;3
1255;192;178;158;land;false;plains;3
1256;226;85;225;land;false;plains;3
1257;117;245;213;land;false;marsh;3
1258;215;206;158;land;false;plains;3
1259;215;195;231;land;false;plains;3
1260;0;53;18;sea;true;ocean;0
1261;109;248;185;land;false;plains;3
1262;232;142;149;land;false;mountain;3
1263;97;198;236;land;false;mountain;3
1264;243;134;230;land;false;plains;3
1265;142;210;212;land;false;plains;3
1266;253;138;204;land;false;plains;3
1267;213;248;196;land;false;mountain;3
1268;135;239;193;land;false;plains;3
1269;238;68;239;land;true;plains;3
1270;206;152;175;land;false;urban;3
1271;83;197;243;land;false;plains;3
1272;162;253;135;land;false;plains;3
1273;212;194;157;land;false;plains;3
1274;237;226;209;land;false;plains;3
1275;185;237;208;land;false;plains;3
1276;18;28;23;sea;false;ocean;0
1277;144;245;253;land;false;urban;3
1278;192;144;176;land;true;jungle;3
1279;171;225;229;land;true;jungle;3
1280;106;222;238;land;true;plains;3
1281;5;1;43;sea;false;ocean;0
1282;211;200;131;land;false;plains;3
1283;248;194;93;land;true;jungle;3
1284;121;233;238;land;false;plains;3
1285;213;245;131;land;false;mountain;3
1286;61;235;246;land;false;plains;3
1287;12;17;49;sea;false;ocean;0
1288;249;221;234;land;true;plains;3
1289;161;195;208;land;true;plains;3
1290;185;218;247;land;false;plains;3
1291;239;210;69;land;false;mountain;3
1292;116;182;236;land;false;plains;3
1293;226;252;38;land;true;plains;3
1294;17;15;54;sea;false;ocean;0
1295;28;63;7;sea;true;ocean;0
1296;182;223;253;land;false;marsh;3
1297;249;91;193;land;false;plains;3
1298;239;216;81;land;true;plains;3
1299;5;17;44;sea;true;ocean;0
1300;171;116;233;land;true;marsh;3
1301;84;213;229;land;false;plains;3
1302;142;236;176;land;true;jungle;3
1303;178;212;134;land;false;mountain;3
1304;219;239;229;land;false;forest;3
1305;231;243;111;land;false;plains;3
1306;146;248;162;land;false;plains;3
1307;158;210;193;land;false;plains;3
1308;160;253;133;land;true;jungle;3
1309;203;210;121;land;false;plains;3
1310;98;230;232;land;true;jungle;3
1311;224;219;66;land;true;plains;3
1312;23;40;27;sea;false;ocean;0
1313;3;35;23;sea;true;ocean;0
1314;22;70;41;lake;false;plains;0
1315;197;225;192;land;false;plains;3
1316;0;94;2;sea;true;ocean;0
1317;230;124;176;land;false;plains;3
1318;223;84;236;land;false;jungle;3
1319;180;81;253;land;false;mountain;3
1320;19;24;55;sea;false;ocean;0
1321;199;159;231;land;false;forest;3
1322;245;213;56;land;false;marsh;3
1323;131;204;238;land;false;plains;3
1324;207;177;135;land;false;plains;3
1325;207;207;124;land;false;plains;3
1326;225;87;208;land;true;plains;3
1327;210;145;225;land;true;jungle;3
1328;214;225;225;land;false;mountain;3
1329;226;122;176;land;false;plains;3
1330;9;4;39;sea;false;ocean;0
1331;120;193;206;land;false;plains;3
1332;190;127;205;land;false;plains;3
1333;149;165;234;land;false;forest;3
1334;140;168;193;land;false;plains;3
1335;175;220;199;land;true;jungle;3
1336;115;189;224;land;false;plains;3
1337;195;207;145;land;true;plains;3
1338;182;187;151;land;true;marsh;3
1339;122;254;212;land;false;plains;3
1340;178;225;137;land;false;urban;3
1341;198;250;208;land;false;plains;3
1342;209;220;109;land;false;jungle;3
1343;25;27;41;sea;true;ocean;0
