767;168;157;240;land;false;plains;3
768;116;194;217;land;false;plains;3
769;142;243;147;land;false;plains;3
770;242;231;205;land;false;plains;3
771;88;234;197;land;false;plains;3
772;32;37;1;sea;false;ocean;6
773;225;230;245;land;false;plains;3
774;240;54;207;land;false;plains;3
775;7;24;1;sea;false;ocean;6
776;74;211;220;land;false;plains;3
777;146;190;204;land;false;plains;3
778;5;100;4;lake;false;lakes;3
779;193;139;234;land;false;plains;3
780;234;230;99;land;false;plains;3
781;5;53;32;sea;false;ocean;6
782;59;4;66;lake;false;lakes;3
783;192;232;104;land;false;plains;3
784;216;131;168;land;false;plains;3
785;235;94;217;land;false;plains;3
786;245;223;253;land;false;plains;3
787;167;198;208;land;false;plains;3
788;168;142;243;land;false;plains;3
789;16;49;10;sea;false;ocean;6
790;155;204;188;land;false;plains;3
791;63;201;246;land;false;plains;3
792;126;199;207;land;false;plains;3
793;186;197;159;land;false;plains;3
794;226;101;230;land;false;plains;3
795;81;236;193;land;false;plains;3
796;213;236;229;land;false;plains;3
797;230;189;157;land;false;plains;3
798;154;242;205;land;false;plains;3
799;31;3;14;sea;false;ocean;6
800;27;45;21;sea;false;ocean;6
801;153;201;168;land;false;plains;3
802;91;170;243;land;false;plains;3
803;128;206;248;land;false;plains;3
804;160;227;202;land;false;plains;3
805;11;49;34;sea;false;ocean;6
806;251;196;77;land;false;plains;3
807;228;125;251;land;false;plains;3
808;18;50;14;sea;false;ocean;6
809;148;165;197;land;false;plains;3
810;1;60;10;sea;false;ocean;6
811;217;129;179;land;false;plains;3
812;246;119;197;land;false;plains;3
813;157;187;177;land;false;plains;3
814;43;9;44;sea;false;ocean;6
815;206;160;136;land;false;plains;3
816;134;205;165;land;false;plains;3
817;148;254;249;land;false;plains;3
818;12;55;30;sea;false;ocean;6
819;242;214;128;land;false;plains;3
820;17;25;13;sea;false;ocean;6
821;194;132;221;land;false;plains;3
822;142;255;116;land;false;plains;3
823;139;127;252;land;false;plains;3
824;28;27;35;sea;false;ocean;6
825;251;179;248;land;false;plains;3
826;68;234;253;land;false;plains;3
827;195;147;187;land;false;plains;3
828;109;221;224;land;false;plains;3
829;181;239;145;land;false;plains;3
830;248;145;162;land;false;plains;3
831;0;16;69;sea;false;ocean;6
832;22;10;37;sea;false;ocean;6
833;162;168;217;land;false;plains;3
834;160;218;236;land;false;plains;3
835;72;255;193;land;false;plains;3
836;215;221;140;land;false;plains;3
837;137;230;230;land;false;plains;3
838;208;167;181;land;false;plains;3
839;39;13;20;sea;false;ocean;6
840;207;88;211;land;false;plains;3
841;162;254;225;land;false;plains;3
842;153;204;211;land;false;plains;3
843;144;169;252;land;false;plains;3
844;19;50;0;sea;false;ocean;6
845;249;87;253;land;false;plains;3
846;75;245;197;land;false;plains;3
847;215;244;51;land;false;plains;3
848;71;218;242;land;false;plains;3
849;220;127;182;land;false;plains;3
850;71;16;12;sea;false;ocean;6
851;250;237;60;land;false;plains;3
852;245;52;214;land;false;plains;3
853;188;111;248;land;false;plains;3
854;21;27;22;sea;false;ocean;6
855;15;30;31;sea;false;ocean;6
856;162;230;145;land;false;plains;3
857;172;137;246;land;false;plains;3
858;204;188;147;land;false;plains;3
859;7;36;1;sea;false;ocean;6
860;30;30;19;sea;false;ocean;6
861;31;13;41;sea;false;ocean;6
862;250;126;218;land;false;plains;3
863;141;140;237;land;false;plains;3
864;241;222;132;land;false;plains;3
865;71;234;230;land;false;plains;3
866;18;14;43;sea;false;ocean;6
867;250;135;179;land;false;plains;3
868;154;212;227;land;false;plains;3
869;253;78;189;land;false;plains;3
870;179;165;212;land;false;plains;3
871;205;239;60;land;false;plains;3
872;4;29;22;sea;false;ocean;6
873;229;91;197;land;false;plains;3
874;113;251;187;land;false;plains;3
875;199;183;182;land;false;plains;3
876;145;116;254;land;false;plains;3
877;191;217;214;land;false;plains;3
878;27;65;1;sea;false;ocean;6
879;137;209;12;land;false;plains;3
880;38;239;248;land;false;plains;3
881;231;144;56;land;false;plains;3
882;251;146;160;land;false;plains;3
883;211;61;247;land;false;plains;3
884;237;145;135;land;false;plains;3
885;185;191;142;land;false;plains;3
886;247;143;112;land;false;plains;3
887;117;243;150;land;false;plains;3
888;88;203;229;land;false;plains;3
889;181;108;240;land;false;plains;3
890;157;173;171;land;false;plains;3
891;137;212;131;land;false;plains;3
892;236;243;124;land;false;plains;3
893;137;137;172;land;false;plains;3
894;231;218;56;land;false;plains;3
895;1;6;33;sea;false;ocean;6
896;10;32;52;sea;false;ocean;6
897;158;237;198;land;false;plains;3
898;206;170;245;land;false;plains;3
899;106;221;182;land;false;plains;3
900;47;18;30;sea;false;ocean;6
901;86;240;226;land;false;plains;3
902;142;196;219;land;false;plains;8
903;7;11;99;lake;false;lakes;3
904;5;1;19;sea;false;ocean;6
905;246;193;122;land;false;plains;3
906;87;231;239;land;false;plains;3
907;213;247;176;land;false;plains;3
908;170;182;225;land;false;plains;3
909;20;12;52;sea;false;ocean;6
910;115;248;220;land;false;plains;3
911;122;218;203;land;false;plains;3
912;109;221;166;land;false;plains;3
913;32;12;0;sea;false;ocean;6
914;235;244;188;land;false;plains;3
915;65;7;27;sea;false;ocean;6
916;195;222;248;land;false;plains;3
917;168;217;245;land;false;plains;3
918;128;237;232;land;false;plains;3
919;189;178;151;land;false;plains;3
920;183;182;248;land;false;plains;3
921;21;24;19;sea;false;ocean;6
922;134;209;112;land;false;plains;3
923;251;171;220;land;false;plains;3
924;214;229;62;land;false;plains;3
925;251;197;159;land;false;plains;3
926;145;182;217;land;false;plains;3
927;207;158;210;land;false;plains;3
928;25;45;29;sea;false;ocean;6
929;30;39;12;sea;false;ocean;6
930;132;232;221;land;false;plains;3
931;240;141;121;land;false;plains;3
932;205;245;197;land;false;plains;3
933;143;249;143;land;false;plains;3
934;252;125;201;land;false;plains;3
935;206;212;175;land;false;plains;3
936;184;147;203;land;false;plains;3
937;240;171;75;land;false;plains;3
938;172;161;200;land;false;plains;3
939;7;71;3;sea;false;ocean;6
940;247;171;191;land;false;plains;3
941;129;200;251;land;false;plains;3
942;24;49;0;sea;false;ocean;6
943;62;9;61;lake;false;lakes;3
944;234;202;127;land;false;plains;3
945;253;203;214;land;false;plains;3
946;187;175;218;land;false;plains;3
947;123;227;210;land;false;plains;3
948;225;213;69;land;false;plains;3
949;122;193;175;land;false;plains;3
950;227;246;205;land;false;plains;3
951;87;253;246;land;false;plains;3
952;253;168;245;land;false;plains;3
953;15;4;44;sea;false;ocean;6
954;228;72;224;land;false;plains;3
955;242;149;168;land;false;plains;3
956;126;187;205;land;false;plains;3
957;242;250;238;land;false;plains;3
958;195;251;178;land;false;plains;3
959;0;11;18;sea;false;ocean;6
960;57;22;16;sea;false;ocean;6
961;8;31;40;sea;false;ocean;6
962;24;49;10;sea;false;ocean;6
963;198;218;112;land;false;plains;3
964;183;118;206;land;false;plains;3
965;13;12;56;sea;false;ocean;6
966;198;202;163;land;false;plains;3
967;183;227;246;land;false;plains;3
968;227;113;181;land;false;plains;3
969;244;230;74;land;false;plains;3
970;188;171;214;land;false;plains;3
971;224;125;112;land;false;plains;3
972;74;247;231;land;false;plains;3
973;247;172;161;land;false;plains;3
974;184;226;178;land;false;plains;3
975;2;0;87;sea;false;ocean;6
976;215;84;228;land;false;plains;3
977;226;237;99;land;false;plains;3
978;196;152;214;land;false;plains;3
979;193;212;116;land;false;plains;3
980;101;243;178;land;false;plains;3
981;145;207;234;land;false;plains;3
982;35;230;247;land;false;plains;3
983;124;215;203;land;false;plains;3
984;240;244;127;land;false;plains;3
985;23;2;59;sea;false;ocean;6
986;116;171;214;land;false;plains;3
987;172;197;216;land;false;plains;3
988;218;247;113;land;false;plains;3
989;157;236;149;land;false;plains;3
990;158;241;139;land;false;plains;3
991;31;16;92;lake;false;lakes;3
992;245;197;73;land;false;plains;3
993;195;213;200;land;false;plains;3
994;33;2;33;sea;false;ocean;6
995;13;221;100;land;false;plains;3
996;143;182;179;land;false;plains;3
997;147;150;226;land;false;plains;3
998;131;156;225;land;false;plains;3
999;9;37;14;sea;false;ocean;6
1000;242;223;138;land;false;plains;3
1001;222;234;228;land;false;plains;3
1002;222;217;223;land;false;plains;3
1003;189;234;209;land;false;plains;3
1004;223;117;185;land;false;plains;3
1005;148;184;173;land;false;plains;3
1006;234;78;245;land;false;plains;3
1007;134;221;166;land;false;plains;3
1008;32;52;11;sea;false;ocean;6
1009;236;56;215;land;false;plains;3
1010;253;148;219;land;false;plains;3
1011;162;202;244;land;false;plains;3
1012;40;20;30;sea;false;ocean;6
1013;22;11;36;sea;false;ocean;6
1014;146;191;232;land;false;plains;3
1015;169;157;231;land;false;plains;3
1016;84;187;215;land;false;plains;3
1017;69;212;116;land;false;plains;3
1018;106;172;161;land;false;plains;3
1019;229;245;41;land;false;plains;3
1020;151;179;221;land;false;plains;3
1021;218;62;249;land;false;plains;3
1022;40;36;15;sea;false;ocean;6
1023;16;64;3;sea;false;ocean;6
1024;43;20;36;sea;false;ocean;6
1025;130;247;231;land;false;plains;3
1026;40;232;233;land;false;plains;3
1027;25;7;44;sea;false;ocean;6
1028;116;212;214;land;false;plains;3
1029;213;243;105;land;false;plains;3
1030;57;232;226;land;false;plains;3
1031;69;212;190;land;false;plains;3
1032;166;165;248;land;false;plains;3
1033;69;223;249;land;false;plains;3
1034;247;242;81;land;false;plains;3
1035;157;241;171;land;false;plains;3
1036;80;210;237;land;false;plains;3
1037;177;174;158;land;false;plains;3
1038;243;236;42;land;false;plains;3
1039;152;234;129;land;false;plains;3
1040;252;170;241;land;false;plains;3
1041;195;249;85;land;false;plains;3
1042;9;14;68;sea;false;ocean;6
1043;198;142;175;land;false;plains;3
1044;253;150;196;land;false;plains;3
1045;33;74;35;lake;false;lakes;3
1046;245;83;177;land;false;plains;3
1047;160;220;250;land;false;plains;3
1048;170;252;248;land;false;plains;3
1049;84;228;100;land;false;plains;3
1050;89;254;204;land;false;plains;3
1051;181;196;131;land;false;plains;3
1052;0;15;63;sea;false;ocean;6
1053;223;97;201;land;false;plains;3
1054;176;244;212;land;false;plains;3
1055;181;155;210;land;false;plains;3
1056;8;15;23;sea;false;ocean;6
1057;233;126;153;land;false;plains;3
1058;238;168;216;land;false;plains;3
1059;253;127;213;land;false;plains;3
1060;238;201;82;land;false;plains;3
1061;186;184;196;land;false;plains;3
1062;24;48;13;sea;false;ocean;6
1063;159;241;142;land;false;plains;3
1064;6;21;2;sea;false;ocean;6
1065;186;139;238;land;false;plains;3
1066;202;199;177;land;false;plains;3
1067;167;245;182;land;false;plains;3
1068;5;56;35;sea;false;ocean;6
1069;99;244;214;land;false;plains;3
1070;113;252;169;land;false;plains;3
1071;197;107;203;land;false;plains;3
1072;218;193;176;land;false;plains;3
1073;135;239;159;land;false;plains;3
1074;193;244;70;land;false;plains;3
1075;208;238;128;land;false;plains;3
1076;189;151;223;land;false;plains;3
1077;116;196;231;land;false;plains;3
1078;216;130;225;land;false;plains;3
1079;167;224;119;land;false;plains;3
1080;111;227;220;land;false;plains;3
1081;243;116;217;land;false;plains;3
1082;22;43;10;sea;false;ocean;6
1083;208;207;192;land;false;plains;3
1084;160;248;221;land;false;plains;3
1085;232;243;146;land;false;plains;3
1086;3;5;16;sea;false;ocean;6
1087;246;103;230;land;false;plains;3
1088;245;219;121;land;false;plains;3
1089;224;239;81;land;false;plains;3
1090;118;249;194;land;false;plains;3
1091;8;14;32;sea;false;ocean;6
1092;236;234;248;land;false;plains;3
1093;218;201;186;land;false;plains;3
1094;105;221;206;land;false;plains;3
1095;86;3;0;sea;false;ocean;6
1096;25;15;1;sea;false;ocean;6
1097;163;219;228;land;false;plains;3
1098;182;153;213;land;false;plains;3
1099;184;223;121;land;false;plains;3
1100;229;172;183;land;false;plains;3
1101;11;20;55;sea;false;ocean;6
1102;213;154;230;land;false;plains;3
1103;238;67;200;land;false;plains;3
1104;144;219;223;land;false;plains;3
1105;233;227;252;land;false;plains;3
1106;171;215;194;land;false;plains;3
1107;223;104;237;land;false;plains;3
1108;228;198;126;land;false;plains;3
1109;16;18;30;sea;false;ocean;6
1110;68;13;16;sea;false;ocean;6
1111;115;245;246;land;false;plains;3
1112;174;127;254;land;false;plains;3
1113;245;227;102;land;false;plains;3
1114;251;186;94;land;false;plains;3
1115;133;200;214;land;false;plains;3
1116;210;217;230;land;false;plains;3
1117;218;247;225;land;false;plains;3
1118;110;218;191;land;false;plains;3
1119;246;85;171;land;false;plains;3
1120;124;251;178;land;false;plains;3
1121;1;28;11;sea;false;ocean;6
1122;112;218;146;land;false;plains;3
1123;202;105;223;land;false;plains;3
1124;209;183;137;land;false;plains;3
1125;216;220;99;land;false;plains;3
1126;233;252;99;land;false;plains;3
1127;12;24;31;sea;false;ocean;6
1128;212;238;145;land;false;plains;3
1129;140;202;166;land;false;plains;3
1130;117;218;140;land;false;plains;3
1131;22;43;37;lake;false;lakes;3
1132;251;121;139;land;false;plains;3
1133;200;252;79;land;false;plains;3
1134;74;13;8;sea;false;ocean;6
1135;247;148;115;land;false;plains;3
1136;193;201;157;land;false;plains;3
1137;167;183;187;land;false;plains;3
1138;252;38;250;land;false;plains;3
1139;240;221;166;land;false;plains;3
1140;215;167;195;land;false;plains;3
1141;248;84;222;land;false;plains;3
1142;26;41;5;sea;false;ocean;6
1143;212;205;163;land;false;plains;3
1144;197;112;220;land;false;plains;3
1145;198;198;203;land;false;plains;3
1146;23;21;18;sea;false;ocean;6
1147;232;198;81;land;false;plains;3
1148;59;45;36;lake;false;lakes;3
1149;181;123;200;land;false;plains;3
1150;139;209;215;land;false;plains;3
1151;229;207;234;land;false;plains;3
1152;247;219;133;land;false;plains;3
1153;7;29;18;sea;false;ocean;6
1154;11;3;50;sea;false;ocean;6
1155;201;210;241;land;false;plains;3
1156;13;4;55;sea;false;ocean;6
1157;154;208;179;land;false;plains;3
1158;167;241;171;land;false;plains;3
1159;243;112;187;land;false;plains;3
1160;86;6;7;sea;false;ocean;6
1161;209;249;254;land;false;plains;3
1162;67;31;24;lake;false;lakes;3
1163;234;145;171;land;false;plains;3
1164;117;170;225;land;false;plains;3
1165;253;196;168;land;false;plains;3
1166;95;234;242;land;false;plains;3
1167;203;229;197;land;false;plains;3
1168;220;222;101;land;false;plains;3
1169;93;200;227;land;false;plains;3
1170;107;244;233;land;false;plains;3
1171;220;137;247;land;false;plains;3
1172;128;232;200;land;false;plains;3
1173;179;230;224;land;false;plains;3
1174;149;206;183;land;false;plains;3
1175;186;254;168;land;false;plains;3
1176;66;254;218;land;false;plains;3
1177;233;184;121;land;false;plains;3
1178;181;222;189;land;false;plains;3
1179;202;188;193;land;false;plains;3
1180;216;215;244;land;false;plains;3
1181;212;216;234;land;false;plains;3
1182;216;183;190;land;false;plains;3
1183;227;240;205;land;false;plains;3
1184;146;164;237;land;false;plains;3
1185;195;92;252;land;false;plains;3
1186;219;65;236;land;false;plains;3
1187;235;127;202;land;false;plains;3
1188;192;182;129;land;false;plains;3
1189;118;241;234;land;false;plains;3
1190;198;201;142;land;false;plains;3
1191;229;173;241;land;false;plains;3
1192;127;215;196;land;false;plains;3
1193;217;236;72;land;false;plains;3
1194;128;159;219;land;false;plains;3
1195;176;254;171;land;false;plains;3
1196;50;56;3;lake;false;lakes;3
1197;180;230;121;land;false;plains;3
1198;235;252;41;land;false;plains;3
1199;113;252;148;land;false;plains;3
1200;114;218;216;land;false;plains;3
1201;231;234;123;land;false;plains;3
1202;4;1;45;sea;false;ocean;6
1203;9;33;38;sea;false;ocean;6
1204;206;115;213;land;false;plains;3
1205;225;209;196;land;false;plains;3
1206;2;25;3;sea;false;ocean;6
1207;231;191;188;land;false;plains;3
1208;241;228;59;land;false;plains;3
1209;248;140;215;land;false;plains;3
1210;245;180;236;land;false;plains;3
1211;244;200;126;land;false;plains;3
1212;19;19;59;sea;false;ocean;6
1213;108;158;248;land;false;plains;3
1214;101;229;198;land;false;plains;3
1215;91;181;120;land;false;plains;3
1216;231;245;112;land;false;plains;3
1217;225;227;201;land;false;plains;3
1218;239;226;136;land;false;plains;3
1219;121;205;203;land;false;plains;3
1220;90;46;1;lake;false;lakes;3
1221;243;210;191;land;false;plains;3
1222;3;11;49;sea;false;ocean;6
1223;199;146;173;land;false;plains;3
1224;220;221;75;land;false;plains;3
1225;148;199;199;land;false;plains;3
1226;246;252;155;land;false;plains;3
1227;202;181;120;land;false;plains;3
1228;140;190;177;land;false;plains;3
1229;243;174;221;land;false;plains;3
1230;57;19;13;sea;false;ocean;6
1231;186;114;207;land;false;plains;3
1232;249;245;71;land;false;plains;3
1233;191;241;117;land;false;plains;3
1234;16;41;13;sea;false;ocean;6
1235;180;114;213;land;false;plains;3
1236;219;155;147;land;false;plains;3
1237;124;214;176;land;false;plains;3
1238;22;19;14;sea;false;ocean;6
1239;146;174;218;land;false;plains;3
1240;20;62;10;sea;false;ocean;6
1241;191;132;194;land;false;plains;3
1242;250;175;160;land;false;plains;3
1243;147;240;231;land;false;plains;3
1244;220;241;109;land;false;plains;3
1245;41;7;63;lake;false;lakes;3
1246;160;195;157;land;false;plains;3
1247;217;236;187;land;false;plains;3
1248;109;251;189;land;false;plains;3
1249;142;194;173;land;false;plains;3
1250;242;40;233;land;false;plains;3
1251;180;189;204;land;false;plains;3
1252;177;232;95;land;false;plains;3
1253;190;182;189;land;false;plains;3
1254;146;192;168;land;false;plains;3
1255;224;217;141;land;false;plains;3
1256;135;254;254;land;false;plains;3
1257;237;219;89;land;false;plains;3
1258;20;28;50;sea;false;ocean;6
1259;34;11;1;sea;false;ocean;6
1260;52;17;28;sea;false;ocean;6
1261;145;236;200;land;false;plains;3
1262;143;172;241;land;false;plains;3
1263;246;98;225;land;false;plains;3
1264;234;84;231;land;false;plains;3
1265;252;252;177;land;false;plains;3
1266;223;191;181;land;false;plains;3
1267;206;149;229;land;false;plains;3
1268;214;196;175;land;false;plains;3
1269;212;253;171;land;false;plains;3
1270;169;217;193;land;false;plains;3
1271;28;53;10;sea;false;ocean;6
1272;172;237;135;land;false;plains;3
1273;247;175;141;land;false;plains;3
1274;249;100;235;land;false;plains;3
1275;131;192;182;land;false;plains;3
1276;253;140;123;land;false;plains;3
1277;189;237;250;land;false;plains;3
1278;197;115;200;land;false;plains;3
1279;21;1;59;sea;false;ocean;6
1280;210;186;140;land;false;plains;3
1281;182;231;240;land;false;plains;3
1282;216;231;112;land;false;plains;3
1283;213;246;99;land;false;plains;3
1284;120;225;204;land;false;plains;3
1285;131;239;133;land;false;plains;3
1286;253;165;212;land;false;plains;3
1287;198;68;243;land;false;plains;3
1288;170;187;165;land;false;plains;3
1289;212;142;149;land;false;plains;3
1290;252;208;173;land;false;plains;3
1291;229;197;228;land;false;plains;3
1292;68;15;16;sea;false;ocean;6
1293;110;231;248;land;false;plains;3
1294;135;232;230;land;false;plains;3
1295;33;51;60;lake;false;lakes;3
1296;228;132;199;land;false;plains;3
1297;106;240;41;land;false;plains;3
1298;216;173;116;land;false;plains;3
1299;192;178;158;land;false;plains;3
1300;226;85;225;land;false;plains;3
1301;117;245;213;land;false;plains;3
1302;215;206;158;land;false;plains;3
1303;215;195;231;land;false;plains;3
1304;0;53;18;sea;false;ocean;6
1305;109;248;185;land;false;plains;3
1306;232;142;149;land;false;plains;3
1307;97;198;236;land;false;plains;3
1308;84;236;97;land;false;plains;3
1309;243;134;230;land;false;plains;3
1310;142;210;212;land;false;plains;3
1311;253;138;204;land;false;plains;3
1312;213;248;196;land;false;plains;3
1313;135;239;193;land;false;plains;3
1314;238;68;239;land;false;plains;3
1315;206;152;175;land;false;plains;3
1316;83;197;243;land;false;plains;3
1317;162;253;135;land;false;plains;3
1318;212;194;157;land;false;plains;3
1319;237;226;209;land;false;plains;3
1320;185;237;208;land;false;plains;3
1321;18;28;23;sea;false;ocean;6
1322;144;245;253;land;false;plains;3
1323;192;144;176;land;false;plains;3
1324;171;225;229;land;false;plains;3
1325;106;222;238;land;false;plains;3
1326;5;1;43;sea;false;ocean;6
1327;211;200;131;land;false;plains;3
1328;248;194;93;land;false;plains;3
1329;121;233;238;land;false;plains;3
1330;213;245;131;land;false;plains;3
1331;61;235;246;land;false;plains;3
1332;12;17;49;sea;false;ocean;6
1333;185;218;247;land;false;plains;3
1334;249;221;234;land;false;plains;3
1335;161;195;208;land;false;plains;3
1336;239;210;69;land;false;plains;3
1337;116;182;236;land;false;plains;3
1338;226;252;38;land;false;plains;3
1339;17;15;54;sea;false;ocean;6
1340;28;63;7;sea;false;ocean;6
1341;182;223;253;land;false;plains;3
1342;249;91;193;land;false;plains;3
